timestamp,open,high,low,close,volume
2022-08-23 18:00:00,0.06601000,0.06644000,0.06583000,0.06631000,67930960.10000000
2022-08-24 00:00:00,0.06633000,0.06644000,0.06488000,0.06535000,124741785.30000000
2022-08-24 06:00:00,0.06534000,0.06556000,0.06503000,0.06552000,107943445.90000000
2022-08-24 12:00:00,0.06552000,0.06587000,0.06511000,0.06521000,121957681.50000000
2022-08-24 18:00:00,0.06522000,0.06558000,0.06473000,0.06482000,76336114.40000000
2022-08-25 00:00:00,0.06481000,0.06549000,0.06470000,0.06548000,77015236.70000000
2022-08-25 06:00:00,0.06548000,0.06577000,0.06523000,0.06549000,101733864.00000000
2022-08-25 12:00:00,0.06549000,0.06553000,0.06501000,0.06533000,73610309.50000000
2022-08-25 18:00:00,0.06532000,0.06559000,0.06511000,0.06549000,36085530.80000000
2022-08-26 00:00:00,0.06549000,0.06554000,0.06506000,0.06511000,80820029.50000000
2022-08-26 06:00:00,0.06511000,0.06565000,0.06438000,0.06463000,147336121.60000000
2022-08-26 12:00:00,0.06463000,0.06559000,0.06222000,0.06241000,290034604.80000000
2022-08-26 18:00:00,0.06241000,0.06251000,0.06141000,0.06158000,114816187.40000000
2022-08-27 00:00:00,0.06158000,0.06204000,0.06113000,0.06155000,114263185.10000000
2022-08-27 06:00:00,0.06155000,0.06240000,0.06148000,0.06225000,118912808.30000000
2022-08-27 12:00:00,0.06224000,0.06273000,0.06197000,0.06261000,96192742.40000000
2022-08-27 18:00:00,0.06260000,0.06301000,0.06238000,0.06290000,61159876.00000000
2022-08-28 00:00:00,0.06290000,0.06317000,0.06263000,0.06297000,61938427.50000000
2022-08-28 06:00:00,0.06297000,0.06307000,0.06250000,0.06266000,59031474.70000000
2022-08-28 12:00:00,0.06265000,0.06282000,0.06234000,0.06242000,68168828.50000000
2022-08-28 18:00:00,0.06242000,0.06262000,0.06136000,0.06141000,83501582.00000000
2022-08-29 00:00:00,0.06141000,0.06185000,0.06095000,0.06158000,99708798.90000000
2022-08-29 06:00:00,0.06157000,0.06191000,0.06155000,0.06184000,86175242.40000000
2022-08-29 12:00:00,0.06183000,0.06340000,0.06177000,0.06326000,166181366.00000000
2022-08-29 18:00:00,0.06327000,0.06346000,0.06284000,0.06337000,70048318.10000000
2022-08-30 00:00:00,0.06336000,0.06378000,0.06298000,0.06332000,100513603.10000000
2022-08-30 06:00:00,0.06331000,0.06347000,0.06286000,0.06316000,125791024.30000000
2022-08-30 12:00:00,0.06317000,0.06705000,0.06289000,0.06420000,654793024.70000000
2022-08-30 18:00:00,0.06420000,0.06513000,0.06404000,0.06472000,124942674.90000000
2022-08-31 00:00:00,0.06473000,0.06554000,0.06460000,0.06545000,99532405.60000000
2022-08-31 06:00:00,0.06545000,0.06576000,0.06407000,0.06441000,151668700.10000000
2022-08-31 12:00:00,0.06442000,0.06456000,0.06317000,0.06335000,142256185.50000000
2022-08-31 18:00:00,0.06335000,0.06388000,0.06326000,0.06339000,57567327.20000000
2022-09-01 00:00:00,0.06339000,0.06372000,0.06307000,0.06346000,81528163.00000000
2022-09-01 06:00:00,0.06346000,0.06368000,0.06259000,0.06319000,137665976.10000000
2022-09-01 12:00:00,0.06318000,0.06322000,0.06208000,0.06238000,125721285.60000000
2022-09-01 18:00:00,0.06237000,0.06330000,0.06237000,0.06328000,56927680.10000000
2022-09-02 00:00:00,0.06328000,0.06341000,0.06274000,0.06332000,66095704.20000000
2022-09-02 06:00:00,0.06331000,0.06334000,0.06273000,0.06299000,74640432.50000000
2022-09-02 12:00:00,0.06299000,0.06362000,0.06250000,0.06251000,149109412.80000000
2022-09-02 18:00:00,0.06252000,0.06282000,0.06231000,0.06261000,46359653.70000000
2022-09-03 00:00:00,0.06261000,0.06298000,0.06249000,0.06295000,40545397.60000000
2022-09-03 06:00:00,0.06295000,0.06298000,0.06237000,0.06275000,61399120.30000000
2022-09-03 12:00:00,0.06275000,0.06300000,0.06262000,0.06297000,58731289.90000000
2022-09-03 18:00:00,0.06296000,0.06319000,0.06263000,0.06310000,37437105.90000000
2022-09-04 00:00:00,0.06311000,0.06324000,0.06248000,0.06291000,69672074.80000000
2022-09-04 06:00:00,0.06291000,0.06324000,0.06257000,0.06320000,60254505.90000000
2022-09-04 12:00:00,0.06319000,0.06343000,0.06276000,0.06342000,64457259.50000000
2022-09-04 18:00:00,0.06343000,0.06367000,0.06315000,0.06351000,51530246.60000000
2022-09-05 00:00:00,0.06351000,0.06368000,0.06280000,0.06293000,74936949.10000000
2022-09-05 06:00:00,0.06294000,0.06315000,0.06245000,0.06275000,93443631.80000000
2022-09-05 12:00:00,0.06276000,0.06303000,0.06253000,0.06268000,107007812.10000000
2022-09-05 18:00:00,0.06268000,0.06310000,0.06247000,0.06295000,72954929.90000000
2022-09-06 00:00:00,0.06296000,0.06373000,0.06277000,0.06334000,119595579.70000000
2022-09-06 06:00:00,0.06334000,0.06407000,0.06324000,0.06398000,124081676.80000000
2022-09-06 12:00:00,0.06398000,0.06406000,0.06125000,0.06148000,225485493.70000000
2022-09-06 18:00:00,0.06147000,0.06165000,0.06049000,0.06069000,116946316.20000000
2022-09-07 00:00:00,0.06069000,0.06072000,0.06005000,0.06040000,102086100.90000000
2022-09-07 06:00:00,0.06040000,0.06077000,0.06016000,0.06033000,93046135.80000000
2022-09-07 12:00:00,0.06033000,0.06113000,0.06018000,0.06109000,107045184.70000000
2022-09-07 18:00:00,0.06108000,0.06193000,0.06096000,0.06181000,89481852.50000000
2022-09-08 00:00:00,0.06181000,0.06194000,0.05993000,0.06087000,258651178.90000000
2022-09-08 06:00:00,0.06087000,0.06135000,0.06046000,0.06111000,108634338.50000000
2022-09-08 12:00:00,0.06111000,0.06118000,0.06006000,0.06086000,150686130.90000000
2022-09-08 18:00:00,0.06085000,0.06127000,0.06076000,0.06126000,61428004.50000000
2022-09-09 00:00:00,0.06126000,0.06276000,0.06116000,0.06265000,140017984.40000000
2022-09-09 06:00:00,0.06266000,0.06321000,0.06261000,0.06314000,128981354.50000000
2022-09-09 12:00:00,0.06313000,0.06372000,0.06263000,0.06314000,170575321.30000000
2022-09-09 18:00:00,0.06313000,0.06366000,0.06301000,0.06343000,70078267.10000000
2022-09-10 00:00:00,0.06343000,0.06374000,0.06298000,0.06366000,77208341.00000000
2022-09-10 06:00:00,0.06367000,0.06390000,0.06321000,0.06376000,84609667.10000000
2022-09-10 12:00:00,0.06376000,0.06447000,0.06331000,0.06412000,143697621.50000000
2022-09-10 18:00:00,0.06411000,0.06477000,0.06399000,0.06474000,90421804.60000000
2022-09-11 00:00:00,0.06475000,0.06499000,0.06442000,0.06487000,80795838.70000000
2022-09-11 06:00:00,0.06486000,0.06493000,0.06372000,0.06416000,105025219.30000000
2022-09-11 12:00:00,0.06417000,0.06443000,0.06383000,0.06421000,67933344.60000000
2022-09-11 18:00:00,0.06420000,0.06431000,0.06348000,0.06419000,68108548.20000000
2022-09-12 00:00:00,0.06420000,0.06477000,0.06351000,0.06389000,135553843.40000000
2022-09-12 06:00:00,0.06390000,0.06450000,0.06369000,0.06407000,131015196.60000000
2022-09-12 12:00:00,0.06408000,0.06430000,0.06311000,0.06364000,136717685.20000000
2022-09-12 18:00:00,0.06363000,0.06394000,0.06335000,0.06386000,66485654.20000000
2022-09-13 00:00:00,0.06385000,0.06389000,0.06295000,0.06358000,98812829.60000000
2022-09-13 06:00:00,0.06357000,0.06386000,0.06339000,0.06370000,96511037.40000000
2022-09-13 12:00:00,0.06370000,0.06397000,0.06136000,0.06145000,236352231.10000000
2022-09-13 18:00:00,0.06145000,0.06150000,0.06066000,0.06068000,92552897.00000000
2022-09-14 00:00:00,0.06068000,0.06132000,0.06056000,0.06123000,68350504.20000000
2022-09-14 06:00:00,0.06123000,0.06145000,0.06089000,0.06139000,119629960.20000000
2022-09-14 12:00:00,0.06138000,0.06175000,0.06102000,0.06134000,127748264.40000000
2022-09-14 18:00:00,0.06133000,0.06169000,0.06086000,0.06162000,73306711.60000000
2022-09-15 00:00:00,0.06162000,0.06170000,0.06057000,0.06111000,104968240.80000000
2022-09-15 06:00:00,0.06111000,0.06197000,0.06066000,0.06160000,165097234.90000000
2022-09-15 12:00:00,0.06161000,0.06181000,0.06075000,0.06137000,122021550.30000000
2022-09-15 18:00:00,0.06137000,0.06151000,0.06098000,0.06131000,58440634.90000000
2022-09-16 00:00:00,0.06132000,0.06162000,0.06096000,0.06147000,85587452.10000000
2022-09-16 06:00:00,0.06147000,0.06158000,0.06097000,0.06148000,93114900.60000000
2022-09-16 12:00:00,0.06148000,0.06150000,0.06055000,0.06093000,158690109.20000000
2022-09-16 18:00:00,0.06093000,0.06133000,0.06079000,0.06132000,55446517.90000000
2022-09-17 00:00:00,0.06132000,0.06188000,0.06131000,0.06145000,65610646.20000000
2022-09-17 06:00:00,0.06145000,0.06165000,0.06135000,0.06142000,50439706.30000000
2022-09-17 12:00:00,0.06142000,0.06222000,0.06139000,0.06207000,78970684.60000000
2022-09-17 18:00:00,0.06207000,0.06236000,0.06186000,0.06228000,44521008.30000000
2022-09-18 00:00:00,0.06228000,0.06230000,0.06187000,0.06226000,35294057.70000000
2022-09-18 06:00:00,0.06226000,0.06242000,0.06153000,0.06218000,81074265.30000000
2022-09-18 12:00:00,0.06218000,0.06265000,0.06157000,0.06160000,108260555.20000000
2022-09-18 18:00:00,0.06159000,0.06200000,0.06077000,0.06077000,107193540.40000000
2022-09-19 00:00:00,0.06077000,0.06122000,0.05985000,0.05991000,157827917.20000000
2022-09-19 06:00:00,0.05991000,0.06004000,0.05927000,0.05966000,149143579.50000000
2022-09-19 12:00:00,0.05967000,0.06024000,0.05945000,0.05972000,157741958.40000000
2022-09-19 18:00:00,0.05972000,0.06043000,0.05967000,0.06028000,74458358.70000000
2022-09-20 00:00:00,0.06028000,0.06054000,0.06008000,0.06036000,75440602.20000000
2022-09-20 06:00:00,0.06035000,0.06066000,0.06009000,0.06020000,100293838.20000000
2022-09-20 12:00:00,0.06020000,0.06041000,0.05953000,0.05955000,148772789.40000000
2022-09-20 18:00:00,0.05956000,0.05983000,0.05942000,0.05978000,62054034.20000000
2022-09-21 00:00:00,0.05978000,0.06022000,0.05968000,0.05992000,67914866.60000000
2022-09-21 06:00:00,0.05991000,0.06010000,0.05932000,0.05978000,127659492.50000000
2022-09-21 12:00:00,0.05977000,0.06060000,0.05951000,0.06054000,126384789.60000000
2022-09-21 18:00:00,0.06057000,0.06220000,0.05869000,0.05905000,312786276.60000000
2022-09-22 00:00:00,0.05904000,0.05932000,0.05872000,0.05925000,104909823.20000000
2022-09-22 06:00:00,0.05926000,0.06020000,0.05914000,0.05986000,158855702.60000000
2022-09-22 12:00:00,0.05987000,0.05991000,0.05927000,0.05973000,89672753.80000000
2022-09-22 18:00:00,0.05973000,0.06046000,0.05968000,0.06022000,82143989.60000000
2022-09-23 00:00:00,0.06022000,0.06113000,0.06020000,0.06109000,111682947.00000000
2022-09-23 06:00:00,0.06108000,0.06117000,0.05993000,0.05998000,125858979.70000000
2022-09-23 12:00:00,0.05998000,0.06018000,0.05923000,0.05979000,128107516.40000000
2022-09-23 18:00:00,0.05978000,0.06064000,0.05943000,0.06042000,98509285.60000000
2022-09-24 00:00:00,0.06043000,0.06094000,0.06020000,0.06088000,75228336.50000000
2022-09-24 06:00:00,0.06088000,0.06091000,0.05982000,0.06045000,118542144.40000000
2022-09-24 12:00:00,0.06045000,0.06059000,0.06016000,0.06027000,68192169.00000000
2022-09-24 18:00:00,0.06026000,0.06033000,0.05957000,0.05985000,59487928.80000000
2022-09-25 00:00:00,0.05985000,0.06022000,0.05965000,0.06003000,39657240.50000000
2022-09-25 06:00:00,0.06004000,0.06029000,0.05984000,0.06025000,52641175.10000000
2022-09-25 12:00:00,0.06025000,0.06029000,0.05950000,0.05986000,76116003.40000000
2022-09-25 18:00:00,0.05986000,0.06002000,0.05945000,0.05970000,54803615.10000000
2022-09-26 00:00:00,0.05970000,0.05983000,0.05896000,0.05935000,134426044.60000000
2022-09-26 06:00:00,0.05935000,0.05990000,0.05896000,0.05920000,143532735.70000000
2022-09-26 12:00:00,0.05921000,0.05989000,0.05914000,0.05955000,106368254.60000000
2022-09-26 18:00:00,0.05955000,0.05974000,0.05919000,0.05959000,53504415.30000000
2022-09-27 00:00:00,0.05959000,0.06065000,0.05956000,0.06052000,125507726.30000000
2022-09-27 06:00:00,0.06052000,0.06071000,0.06023000,0.06042000,87069443.60000000
2022-09-27 12:00:00,0.06042000,0.06088000,0.05908000,0.05917000,169160640.00000000
2022-09-27 18:00:00,0.05915000,0.05948000,0.05900000,0.05938000,70828426.90000000
2022-09-28 00:00:00,0.05938000,0.05956000,0.05844000,0.05902000,115917499.60000000
2022-09-28 06:00:00,0.05902000,0.05920000,0.05835000,0.05886000,160963961.90000000
2022-09-28 12:00:00,0.05887000,0.05947000,0.05886000,0.05931000,106749270.50000000
2022-09-28 18:00:00,0.05931000,0.05991000,0.05928000,0.05954000,69178719.60000000
2022-09-29 00:00:00,0.05954000,0.06043000,0.05950000,0.06025000,112544383.60000000
2022-09-29 06:00:00,0.06024000,0.06027000,0.05978000,0.06017000,107497643.10000000
2022-09-29 12:00:00,0.06017000,0.06033000,0.05933000,0.05985000,144748847.70000000
2022-09-29 18:00:00,0.05986000,0.06200000,0.05977000,0.06099000,236577556.80000000
2022-09-30 00:00:00,0.06099000,0.06162000,0.06074000,0.06104000,149282663.90000000
2022-09-30 06:00:00,0.06105000,0.06119000,0.06022000,0.06096000,135641470.10000000
2022-09-30 12:00:00,0.06095000,0.06232000,0.06053000,0.06166000,193349378.40000000
2022-09-30 18:00:00,0.06165000,0.06180000,0.06083000,0.06101000,75502080.90000000
2022-10-01 00:00:00,0.06101000,0.06149000,0.06094000,0.06105000,82627690.10000000
2022-10-01 06:00:00,0.06104000,0.06119000,0.06072000,0.06109000,75536573.70000000
2022-10-01 12:00:00,0.06109000,0.06128000,0.06018000,0.06028000,115013870.60000000
2022-10-01 18:00:00,0.06027000,0.06056000,0.06005000,0.06049000,52445524.20000000
2022-10-02 00:00:00,0.06050000,0.06068000,0.06039000,0.06053000,44488459.50000000
2022-10-02 06:00:00,0.06054000,0.06198000,0.06038000,0.06140000,212750972.80000000
2022-10-02 12:00:00,0.06139000,0.06190000,0.06117000,0.06164000,108053589.00000000
2022-10-02 18:00:00,0.06165000,0.06189000,0.06061000,0.06093000,98259125.40000000
2022-10-03 00:00:00,0.06093000,0.06140000,0.06068000,0.06118000,88891839.20000000
2022-10-03 06:00:00,0.06118000,0.06141000,0.06093000,0.06135000,97481180.60000000
2022-10-03 12:00:00,0.06136000,0.06140000,0.06090000,0.06136000,83739800.60000000
2022-10-03 18:00:00,0.06135000,0.06150000,0.06108000,0.06137000,68501527.90000000
2022-10-04 00:00:00,0.06136000,0.06150000,0.06111000,0.06117000,58704095.50000000
2022-10-04 06:00:00,0.06116000,0.06156000,0.06106000,0.06147000,107250668.70000000
2022-10-04 12:00:00,0.06147000,0.06206000,0.06130000,0.06204000,125373439.50000000
2022-10-04 18:00:00,0.06205000,0.06248000,0.06195000,0.06236000,92596154.80000000
2022-10-05 00:00:00,0.06236000,0.06254000,0.06209000,0.06250000,72113345.50000000
2022-10-05 06:00:00,0.06250000,0.06274000,0.06201000,0.06212000,95182742.90000000
2022-10-05 12:00:00,0.06212000,0.06266000,0.06193000,0.06243000,97356495.20000000
2022-10-05 18:00:00,0.06242000,0.06260000,0.06217000,0.06245000,63281400.90000000
2022-10-06 00:00:00,0.06244000,0.06294000,0.06188000,0.06261000,143695519.00000000
2022-10-06 06:00:00,0.06261000,0.06295000,0.06233000,0.06275000,129410089.10000000
2022-10-06 12:00:00,0.06276000,0.06283000,0.06229000,0.06263000,110017553.20000000
2022-10-06 18:00:00,0.06263000,0.06323000,0.06228000,0.06277000,121760832.90000000
2022-10-07 00:00:00,0.06278000,0.06331000,0.06274000,0.06301000,90071567.00000000
2022-10-07 06:00:00,0.06301000,0.06307000,0.06270000,0.06275000,84755128.80000000
2022-10-07 12:00:00,0.06276000,0.06279000,0.06200000,0.06234000,139304136.00000000
2022-10-07 18:00:00,0.06234000,0.06253000,0.06231000,0.06251000,50340773.90000000
2022-10-08 00:00:00,0.06250000,0.06274000,0.06192000,0.06231000,87554675.40000000
2022-10-08 06:00:00,0.06230000,0.06246000,0.06212000,0.06228000,61409337.80000000
2022-10-08 12:00:00,0.06227000,0.06260000,0.06209000,0.06228000,62950462.10000000
2022-10-08 18:00:00,0.06227000,0.06246000,0.06177000,0.06205000,58086697.00000000
2022-10-09 00:00:00,0.06206000,0.06232000,0.06193000,0.06227000,47925237.60000000
2022-10-09 06:00:00,0.06228000,0.06251000,0.06220000,0.06241000,48841488.40000000
2022-10-09 12:00:00,0.06240000,0.06265000,0.06239000,0.06263000,43385642.80000000
2022-10-09 18:00:00,0.06263000,0.06279000,0.06225000,0.06236000,55557647.80000000
2022-10-10 00:00:00,0.06235000,0.06400000,0.06227000,0.06393000,225228500.90000000
2022-10-10 06:00:00,0.06393000,0.06527000,0.06342000,0.06397000,486554962.50000000
2022-10-10 12:00:00,0.06398000,0.06409000,0.06328000,0.06354000,133678962.80000000
2022-10-10 18:00:00,0.06353000,0.06401000,0.06270000,0.06274000,127704843.50000000
2022-10-11 00:00:00,0.06272000,0.06273000,0.06126000,0.06153000,180377731.90000000
2022-10-11 06:00:00,0.06153000,0.06201000,0.06139000,0.06201000,97036028.20000000
2022-10-11 12:00:00,0.06201000,0.06207000,0.06129000,0.06177000,108991088.90000000
2022-10-11 18:00:00,0.06176000,0.06181000,0.06120000,0.06166000,78109864.00000000
2022-10-12 00:00:00,0.06167000,0.06190000,0.06115000,0.06183000,98450845.90000000
2022-10-12 06:00:00,0.06182000,0.06450000,0.06169000,0.06293000,411293228.60000000
2022-10-12 12:00:00,0.06293000,0.06327000,0.06179000,0.06189000,169041834.10000000
2022-10-12 18:00:00,0.06189000,0.06234000,0.06164000,0.06173000,51511562.10000000
2022-10-13 00:00:00,0.06172000,0.06229000,0.06135000,0.06176000,130827863.40000000
2022-10-13 06:00:00,0.06176000,0.06178000,0.05945000,0.06028000,244394516.00000000
2022-10-13 12:00:00,0.06027000,0.06083000,0.05933000,0.06055000,209670602.20000000
2022-10-13 18:00:00,0.06055000,0.06128000,0.06054000,0.06100000,70120270.30000000
2022-10-14 00:00:00,0.06099000,0.06199000,0.06074000,0.06168000,133853209.50000000
2022-10-14 06:00:00,0.06167000,0.06209000,0.06155000,0.06168000,121227154.80000000
2022-10-14 12:00:00,0.06168000,0.06550000,0.06166000,0.06397000,589370206.40000000
2022-10-14 18:00:00,0.06396000,0.06435000,0.06320000,0.06393000,223950094.30000000
2022-10-15 00:00:00,0.06393000,0.06513000,0.06375000,0.06406000,247284698.80000000
2022-10-15 06:00:00,0.06406000,0.06412000,0.06250000,0.06262000,191758888.10000000
2022-10-15 12:00:00,0.06261000,0.06274000,0.06213000,0.06236000,102846676.30000000
2022-10-15 18:00:00,0.06236000,0.06256000,0.06172000,0.06174000,82781190.90000000
2022-10-16 00:00:00,0.06173000,0.06206000,0.06149000,0.06195000,78219674.50000000
2022-10-16 06:00:00,0.06195000,0.06196000,0.06127000,0.06159000,82608878.20000000
2022-10-16 12:00:00,0.06160000,0.06176000,0.06120000,0.06130000,72752042.10000000
2022-10-16 18:00:00,0.06130000,0.06187000,0.06120000,0.06187000,54457517.80000000
2022-10-17 00:00:00,0.06187000,0.06233000,0.06164000,0.06233000,79446010.70000000
2022-10-17 06:00:00,0.06233000,0.06308000,0.06231000,0.06250000,131319232.60000000
2022-10-17 12:00:00,0.06251000,0.06274000,0.06201000,0.06254000,123019543.40000000
2022-10-17 18:00:00,0.06255000,0.06290000,0.06238000,0.06265000,78018857.50000000
2022-10-18 00:00:00,0.06266000,0.06300000,0.06225000,0.06266000,110917323.90000000
2022-10-18 06:00:00,0.06265000,0.06290000,0.06222000,0.06260000,88403952.40000000
2022-10-18 12:00:00,0.06260000,0.06284000,0.06198000,0.06223000,127973082.70000000
2022-10-18 18:00:00,0.06223000,0.06235000,0.06170000,0.06218000,82285207.50000000
2022-10-19 00:00:00,0.06219000,0.06320000,0.06206000,0.06278000,174043721.70000000
2022-10-19 06:00:00,0.06277000,0.06307000,0.06238000,0.06298000,157713986.50000000
2022-10-19 12:00:00,0.06298000,0.06305000,0.06213000,0.06240000,140278796.60000000
2022-10-19 18:00:00,0.06240000,0.06259000,0.06165000,0.06174000,74085274.80000000
2022-10-20 00:00:00,0.06174000,0.06243000,0.06147000,0.06209000,107030911.30000000
2022-10-20 06:00:00,0.06208000,0.06246000,0.06202000,0.06236000,75475798.10000000
2022-10-20 12:00:00,0.06235000,0.06267000,0.06213000,0.06234000,88056453.10000000
2022-10-20 18:00:00,0.06234000,0.06249000,0.06198000,0.06215000,62893323.20000000
2022-10-21 00:00:00,0.06215000,0.06295000,0.06211000,0.06227000,109379624.50000000
2022-10-21 06:00:00,0.06227000,0.06244000,0.06090000,0.06106000,153255139.00000000
