timestamp,open,high,low,close,volume
2022-07-14 00:00:00,1115.01000000,1127.19000000,1103.17000000,1106.15000000,266565.44260000
2022-07-14 06:00:00,1106.15000000,1107.39000000,1072.11000000,1081.27000000,291925.12650000
2022-07-14 12:00:00,1081.26000000,1199.95000000,1072.80000000,1195.78000000,704260.27870000
2022-07-14 18:00:00,1195.78000000,1214.65000000,1180.60000000,1193.42000000,342351.07840000
2022-07-15 00:00:00,1193.42000000,1222.92000000,1181.05000000,1207.73000000,346853.78220000
2022-07-15 06:00:00,1207.73000000,1230.00000000,1193.58000000,1211.10000000,323076.24240000
2022-07-15 12:00:00,1211.10000000,1237.58000000,1203.72000000,1221.58000000,440283.98790000
2022-07-15 18:00:00,1221.59000000,1287.82000000,1220.84000000,1231.25000000,355823.24590000
2022-07-16 00:00:00,1231.25000000,1235.24000000,1204.00000000,1206.76000000,194161.30800000
2022-07-16 06:00:00,1206.76000000,1210.53000000,1191.23000000,1197.92000000,144296.99290000
2022-07-16 12:00:00,1197.91000000,1422.91000000,1196.00000000,1328.14000000,833313.48730000
2022-07-16 18:00:00,1328.14000000,1363.10000000,1314.60000000,1355.85000000,322038.13440000
2022-07-17 00:00:00,1355.84000000,1387.00000000,1328.17000000,1351.76000000,265461.56470000
2022-07-17 06:00:00,1351.76000000,1377.56000000,1337.32000000,1363.48000000,291636.91210000
2022-07-17 12:00:00,1363.47000000,1382.29000000,1319.04000000,1327.48000000,439699.06190000
2022-07-17 18:00:00,1327.49000000,1376.00000000,1322.53000000,1338.65000000,249405.34080000
2022-07-18 00:00:00,1338.65000000,1450.00000000,1336.07000000,1433.57000000,485896.89510000
2022-07-18 06:00:00,1433.56000000,1509.91000000,1427.00000000,1479.08000000,604014.86341000
2022-07-18 12:00:00,1479.08000000,1530.00000000,1452.52000000,1469.39000000,477872.69970000
2022-07-18 18:00:00,1469.40000000,1597.47000000,1450.00000000,1581.04000000,462134.30700000
2022-07-19 00:00:00,1581.03000000,1631.00000000,1493.11000000,1530.15000000,668205.93110000
2022-07-19 06:00:00,1530.16000000,1561.45000000,1498.92000000,1541.82000000,373826.05870000
2022-07-19 12:00:00,1541.82000000,1587.13000000,1506.41000000,1574.42000000,568824.33910000
2022-07-19 18:00:00,1574.61000000,1589.76000000,1526.01000000,1542.32000000,235192.35270000
2022-07-20 00:00:00,1542.33000000,1576.79000000,1510.47000000,1568.43000000,225969.69900000
2022-07-20 06:00:00,1568.42000000,1614.00000000,1526.67000000,1602.91000000,392823.67070000
2022-07-20 12:00:00,1602.90000000,1620.40000000,1538.00000000,1545.38000000,392875.59470000
2022-07-20 18:00:00,1545.39000000,1576.22000000,1484.23000000,1521.58000000,339508.46030000
2022-07-21 00:00:00,1521.63000000,1554.70000000,1463.56000000,1492.09000000,309037.32100000
2022-07-21 06:00:00,1492.09000000,1520.95000000,1470.04000000,1489.19000000,303182.43600000
2022-07-21 12:00:00,1489.19000000,1570.00000000,1481.11000000,1536.23000000,382375.48520000
2022-07-21 18:00:00,1536.23000000,1605.98000000,1533.57000000,1575.45000000,252732.25410000
2022-07-22 00:00:00,1575.45000000,1595.92000000,1553.10000000,1590.08000000,170401.53330000
2022-07-22 06:00:00,1590.09000000,1650.05000000,1586.05000000,1639.08000000,416897.06420000
2022-07-22 12:00:00,1639.08000000,1644.50000000,1558.21000000,1569.36000000,383711.32760000
2022-07-22 18:00:00,1569.36000000,1579.15000000,1516.11000000,1535.27000000,199713.16220000
2022-07-23 00:00:00,1535.27000000,1596.51000000,1523.45000000,1581.11000000,185933.12070000
2022-07-23 06:00:00,1581.10000000,1592.49000000,1519.00000000,1522.19000000,236101.67800000
2022-07-23 12:00:00,1522.19000000,1537.30000000,1494.63000000,1501.29000000,250473.72920000
2022-07-23 18:00:00,1501.29000000,1555.26000000,1488.00000000,1548.67000000,178776.20600000
2022-07-24 00:00:00,1548.66000000,1608.55000000,1545.67000000,1601.33000000,227796.30710000
2022-07-24 06:00:00,1601.33000000,1628.86000000,1580.00000000,1615.85000000,254937.78140000
2022-07-24 12:00:00,1615.84000000,1621.42000000,1573.00000000,1603.73000000,264012.74440000
2022-07-24 18:00:00,1603.73000000,1664.34000000,1589.01000000,1597.70000000,263189.06680000
2022-07-25 00:00:00,1597.70000000,1609.55000000,1498.95000000,1528.01000000,413075.30550000
2022-07-25 06:00:00,1528.00000000,1553.79000000,1510.70000000,1537.50000000,211832.88870000
2022-07-25 12:00:00,1537.49000000,1538.65000000,1502.21000000,1513.86000000,305706.33810000
2022-07-25 18:00:00,1513.86000000,1538.51000000,1435.58000000,1440.79000000,487776.44860000
2022-07-26 00:00:00,1440.79000000,1450.00000000,1400.46000000,1426.78000000,374201.84470000
2022-07-26 06:00:00,1426.79000000,1427.30000000,1385.08000000,1406.33000000,200583.32910000
2022-07-26 12:00:00,1406.33000000,1420.39000000,1363.87000000,1378.56000000,337177.21530000
2022-07-26 18:00:00,1378.55000000,1454.11000000,1356.17000000,1449.12000000,287681.35170000
2022-07-27 00:00:00,1449.12000000,1458.88000000,1420.83000000,1452.67000000,212725.65740000
2022-07-27 06:00:00,1452.67000000,1474.96000000,1444.89000000,1452.68000000,225996.63930000
2022-07-27 12:00:00,1452.68000000,1519.25000000,1444.91000000,1499.64000000,343473.11800000
2022-07-27 18:00:00,1499.65000000,1644.44000000,1499.52000000,1635.74000000,731230.62660000
2022-07-28 00:00:00,1635.74000000,1677.00000000,1605.29000000,1650.89000000,332559.11710000
2022-07-28 06:00:00,1650.89000000,1654.47000000,1601.23000000,1641.52000000,241559.79520000
2022-07-28 12:00:00,1641.52000000,1755.00000000,1593.27000000,1748.01000000,695340.00185000
2022-07-28 18:00:00,1748.00000000,1784.79000000,1712.61000000,1724.52000000,308686.16140000
2022-07-29 00:00:00,1724.52000000,1743.40000000,1696.00000000,1728.58000000,208745.65690000
2022-07-29 06:00:00,1728.58000000,1752.03000000,1664.27000000,1681.39000000,271801.08020000
2022-07-29 12:00:00,1681.40000000,1744.00000000,1655.02000000,1694.71000000,458317.98590000
2022-07-29 18:00:00,1694.70000000,1765.99000000,1691.50000000,1721.68000000,266401.84730000
2022-07-30 00:00:00,1721.68000000,1735.31000000,1686.84000000,1707.40000000,183290.37420000
2022-07-30 06:00:00,1707.41000000,1723.54000000,1678.25000000,1704.77000000,139138.25570000
2022-07-30 12:00:00,1704.77000000,1744.85000000,1696.01000000,1726.94000000,228879.66560000
2022-07-30 18:00:00,1726.94000000,1732.85000000,1673.01000000,1697.00000000,183824.23310000
2022-07-31 00:00:00,1697.00000000,1712.77000000,1686.40000000,1691.30000000,108780.97050000
2022-07-31 06:00:00,1691.30000000,1724.19000000,1686.06000000,1718.57000000,123652.40120000
2022-07-31 12:00:00,1718.56000000,1722.32000000,1692.42000000,1707.77000000,113520.81450000
2022-07-31 18:00:00,1707.77000000,1754.69000000,1666.00000000,1678.12000000,350372.62170000
2022-08-01 00:00:00,1678.12000000,1704.68000000,1672.63000000,1692.00000000,104830.21580000
2022-08-01 06:00:00,1691.99000000,1696.94000000,1641.09000000,1668.21000000,163175.15950000
2022-08-01 12:00:00,1668.21000000,1690.59000000,1623.51000000,1633.33000000,332672.52930000
2022-08-01 18:00:00,1633.32000000,1644.14000000,1606.12000000,1630.28000000,200888.66020000
2022-08-02 00:00:00,1630.28000000,1657.11000000,1566.17000000,1578.74000000,257963.91060000
2022-08-02 06:00:00,1578.74000000,1599.99000000,1559.28000000,1587.36000000,200676.72050000
2022-08-02 12:00:00,1587.36000000,1678.00000000,1564.17000000,1650.59000000,453216.25950000
2022-08-02 18:00:00,1650.59000000,1664.99000000,1622.02000000,1630.91000000,170107.61980000
2022-08-03 00:00:00,1630.91000000,1639.25000000,1589.71000000,1628.78000000,209257.50160000
2022-08-03 06:00:00,1628.79000000,1672.99000000,1626.01000000,1665.54000000,183143.01030000
2022-08-03 12:00:00,1665.55000000,1685.03000000,1645.30000000,1660.48000000,227659.82600000
2022-08-03 18:00:00,1660.47000000,1668.97000000,1607.42000000,1618.16000000,157664.40340000
2022-08-04 00:00:00,1618.16000000,1662.79000000,1615.57000000,1649.28000000,145951.12980000
2022-08-04 06:00:00,1649.28000000,1652.57000000,1606.27000000,1615.71000000,189574.26260000
2022-08-04 12:00:00,1615.72000000,1644.00000000,1580.39000000,1596.54000000,254539.46940000
2022-08-04 18:00:00,1596.53000000,1616.00000000,1581.09000000,1607.96000000,145487.31920000
2022-08-05 00:00:00,1607.97000000,1669.83000000,1605.64000000,1659.72000000,228743.59790000
2022-08-05 06:00:00,1659.73000000,1717.87000000,1652.13000000,1713.43000000,211053.75820000
2022-08-05 12:00:00,1713.43000000,1725.00000000,1656.77000000,1663.86000000,393368.95890000
2022-08-05 18:00:00,1663.78000000,1742.07000000,1661.28000000,1736.81000000,172680.15620000
2022-08-06 00:00:00,1736.81000000,1749.93000000,1715.55000000,1723.45000000,162403.00270000
2022-08-06 06:00:00,1723.46000000,1725.89000000,1702.62000000,1712.11000000,123787.28390000
2022-08-06 12:00:00,1712.10000000,1720.97000000,1685.26000000,1707.75000000,144371.47390000
2022-08-06 18:00:00,1707.76000000,1724.27000000,1687.29000000,1690.60000000,92752.88390000
2022-08-07 00:00:00,1690.60000000,1698.49000000,1668.00000000,1681.39000000,135405.47910000
2022-08-07 06:00:00,1681.39000000,1694.13000000,1673.02000000,1692.60000000,69764.38560000
2022-08-07 12:00:00,1692.59000000,1717.00000000,1691.16000000,1711.86000000,124415.82930000
2022-08-07 18:00:00,1711.87000000,1729.79000000,1690.00000000,1700.19000000,110319.07000000
2022-08-08 00:00:00,1700.20000000,1726.73000000,1693.87000000,1723.97000000,111333.97190000
2022-08-08 06:00:00,1723.96000000,1792.65000000,1723.96000000,1789.37000000,244377.08680000
2022-08-08 12:00:00,1789.37000000,1818.00000000,1755.60000000,1770.61000000,270839.01870000
2022-08-08 18:00:00,1770.60000000,1799.32000000,1757.99000000,1777.05000000,155070.46690000
2022-08-09 00:00:00,1777.05000000,1786.81000000,1761.44000000,1777.43000000,87667.35360000
2022-08-09 06:00:00,1777.43000000,1790.83000000,1692.20000000,1704.04000000,277169.69660000
2022-08-09 12:00:00,1704.04000000,1718.00000000,1667.93000000,1693.67000000,296130.35550000
2022-08-09 18:00:00,1693.67000000,1716.74000000,1681.10000000,1702.76000000,157203.69620000
2022-08-10 00:00:00,1702.76000000,1702.76000000,1656.78000000,1679.64000000,214195.81720000
2022-08-10 06:00:00,1679.64000000,1713.53000000,1672.29000000,1707.20000000,164226.44260000
2022-08-10 12:00:00,1707.20000000,1853.55000000,1703.60000000,1833.37000000,711042.48350000
2022-08-10 18:00:00,1833.38000000,1885.00000000,1804.08000000,1853.57000000,228302.76940000
2022-08-11 00:00:00,1853.58000000,1918.19000000,1850.32000000,1892.09000000,362991.83540000
2022-08-11 06:00:00,1892.09000000,1913.49000000,1870.00000000,1903.58000000,212584.92850000
2022-08-11 12:00:00,1903.58000000,1942.00000000,1883.78000000,1901.21000000,364769.14080000
2022-08-11 18:00:00,1901.22000000,1905.38000000,1867.27000000,1880.19000000,164915.99620000
2022-08-12 00:00:00,1880.19000000,1913.90000000,1857.67000000,1893.57000000,154335.53200000
2022-08-12 06:00:00,1893.56000000,1904.54000000,1853.06000000,1868.61000000,165873.11970000
2022-08-12 12:00:00,1868.61000000,1907.22000000,1867.40000000,1899.00000000,167569.75390000
2022-08-12 18:00:00,1899.00000000,1964.71000000,1896.50000000,1958.28000000,229849.69590000
2022-08-13 00:00:00,1958.28000000,2009.80000000,1946.50000000,1994.06000000,229785.14270000
2022-08-13 06:00:00,1994.06000000,2020.00000000,1973.21000000,1985.99000000,205207.74380000
2022-08-13 12:00:00,1986.00000000,2000.94000000,1961.99000000,1999.68000000,141750.62310000
2022-08-13 18:00:00,1999.67000000,2004.27000000,1967.61000000,1983.55000000,119132.51970000
2022-08-14 00:00:00,1983.55000000,1999.46000000,1970.96000000,1992.61000000,85454.60060000
2022-08-14 06:00:00,1992.61000000,2030.00000000,1981.00000000,1990.15000000,156517.57470000
2022-08-14 12:00:00,1990.16000000,1991.64000000,1921.10000000,1922.42000000,193615.59610000
2022-08-14 18:00:00,1922.43000000,1960.23000000,1906.00000000,1935.31000000,133995.71380000
2022-08-15 00:00:00,1935.32000000,2012.47000000,1923.00000000,1969.86000000,227919.70450000
2022-08-15 06:00:00,1969.86000000,1970.43000000,1875.01000000,1891.23000000,337875.84800000
2022-08-15 12:00:00,1891.23000000,1933.42000000,1872.31000000,1903.23000000,234593.42870000
2022-08-15 18:00:00,1903.23000000,1917.70000000,1875.50000000,1899.06000000,148773.34930000
2022-08-16 00:00:00,1899.05000000,1914.95000000,1856.98000000,1870.94000000,186793.91380000
2022-08-16 06:00:00,1870.93000000,1915.00000000,1868.76000000,1906.64000000,130669.37500000
2022-08-16 12:00:00,1906.64000000,1914.97000000,1863.34000000,1878.18000000,184520.23920000
2022-08-16 18:00:00,1878.18000000,1897.96000000,1853.00000000,1876.67000000,120745.62190000
2022-08-17 00:00:00,1876.67000000,1925.82000000,1874.85000000,1924.59000000,162068.87360000
2022-08-17 06:00:00,1924.59000000,1959.43000000,1869.06000000,1876.85000000,262421.43360000
2022-08-17 12:00:00,1876.85000000,1886.46000000,1818.74000000,1851.54000000,328913.92430000
2022-08-17 18:00:00,1851.53000000,1870.69000000,1824.15000000,1834.25000000,198420.66600000
2022-08-18 00:00:00,1834.24000000,1865.63000000,1821.25000000,1843.95000000,121746.89450000
2022-08-18 06:00:00,1843.96000000,1866.54000000,1834.62000000,1859.49000000,108691.93900000
2022-08-18 12:00:00,1859.49000000,1882.37000000,1848.99000000,1860.84000000,227695.47050000
2022-08-18 18:00:00,1860.84000000,1879.73000000,1838.00000000,1846.39000000,148119.72000000
2022-08-19 00:00:00,1846.39000000,1848.00000000,1806.16000000,1816.85000000,236936.96210000
2022-08-19 06:00:00,1816.85000000,1817.50000000,1683.00000000,1707.73000000,520109.50740000
2022-08-19 12:00:00,1707.72000000,1726.49000000,1675.30000000,1706.17000000,307735.00150000
2022-08-19 18:00:00,1706.17000000,1711.87000000,1602.37000000,1609.01000000,355045.48050000
2022-08-20 00:00:00,1609.00000000,1657.08000000,1607.89000000,1634.91000000,246567.77060000
2022-08-20 06:00:00,1634.90000000,1657.01000000,1617.99000000,1631.00000000,140881.32610000
2022-08-20 12:00:00,1631.01000000,1644.04000000,1606.29000000,1616.58000000,149402.33030000
2022-08-20 18:00:00,1616.57000000,1622.23000000,1523.67000000,1576.04000000,377764.49560000
2022-08-21 00:00:00,1576.03000000,1604.23000000,1573.19000000,1586.92000000,162638.58410000
2022-08-21 06:00:00,1586.91000000,1629.99000000,1562.34000000,1626.75000000,249046.94800000
2022-08-21 12:00:00,1626.76000000,1640.80000000,1600.40000000,1620.76000000,157628.94220000
2022-08-21 18:00:00,1620.76000000,1646.52000000,1580.60000000,1618.13000000,211348.13190000
2022-08-22 00:00:00,1618.13000000,1621.97000000,1585.01000000,1604.04000000,156471.14830000
2022-08-22 06:00:00,1604.05000000,1604.05000000,1529.92000000,1567.78000000,317272.18730000
2022-08-22 12:00:00,1567.77000000,1601.28000000,1547.99000000,1574.29000000,276392.42850000
2022-08-22 18:00:00,1574.29000000,1629.72000000,1549.25000000,1624.66000000,191057.13130000
2022-08-23 00:00:00,1624.65000000,1638.87000000,1569.24000000,1571.10000000,183395.89220000
2022-08-23 06:00:00,1571.10000000,1625.10000000,1563.76000000,1620.49000000,262661.91580000
2022-08-23 12:00:00,1620.48000000,1655.44000000,1606.68000000,1633.81000000,308856.42920000
2022-08-23 18:00:00,1633.81000000,1676.07000000,1629.68000000,1665.41000000,185332.69480000
2022-08-24 00:00:00,1665.40000000,1666.47000000,1604.92000000,1637.77000000,232506.30530000
2022-08-24 06:00:00,1637.87000000,1654.11000000,1621.20000000,1650.92000000,141397.55600000
2022-08-24 12:00:00,1650.91000000,1694.13000000,1642.44000000,1668.34000000,239806.21440000
2022-08-24 18:00:00,1668.34000000,1690.86000000,1651.82000000,1656.56000000,130957.53210000
2022-08-25 00:00:00,1656.56000000,1684.99000000,1653.68000000,1680.71000000,114615.50800000
2022-08-25 06:00:00,1680.72000000,1716.56000000,1678.23000000,1710.11000000,200360.32270000
2022-08-25 12:00:00,1710.11000000,1722.00000000,1688.44000000,1705.53000000,195356.01170000
2022-08-25 18:00:00,1705.53000000,1712.85000000,1682.13000000,1695.11000000,92758.87060000
2022-08-26 00:00:00,1695.11000000,1695.23000000,1655.97000000,1661.19000000,140990.77690000
2022-08-26 06:00:00,1661.19000000,1667.42000000,1620.50000000,1629.13000000,164726.01970000
2022-08-26 12:00:00,1629.13000000,1706.45000000,1562.71000000,1568.25000000,583341.03940000
2022-08-26 18:00:00,1568.24000000,1570.39000000,1486.85000000,1508.18000000,260854.99320000
2022-08-27 00:00:00,1508.18000000,1518.42000000,1469.19000000,1488.63000000,215638.71050000
2022-08-27 06:00:00,1488.64000000,1511.82000000,1485.00000000,1505.32000000,170168.69040000
2022-08-27 12:00:00,1505.32000000,1509.15000000,1447.52000000,1472.77000000,244627.58320000
2022-08-27 18:00:00,1472.77000000,1498.75000000,1457.66000000,1491.06000000,125701.69270000
2022-08-28 00:00:00,1491.06000000,1511.00000000,1475.27000000,1495.13000000,96203.11810000
2022-08-28 06:00:00,1495.12000000,1504.07000000,1475.21000000,1485.72000000,98780.76820000
2022-08-28 12:00:00,1485.72000000,1498.00000000,1458.99000000,1482.68000000,163591.07220000
2022-08-28 18:00:00,1482.68000000,1494.80000000,1424.00000000,1426.76000000,186271.49010000
2022-08-29 00:00:00,1426.76000000,1463.03000000,1422.08000000,1440.55000000,202964.56010000
2022-08-29 06:00:00,1440.54000000,1459.48000000,1440.54000000,1449.04000000,119745.11110000
2022-08-29 12:00:00,1449.05000000,1545.00000000,1447.01000000,1542.86000000,360982.75290000
2022-08-29 18:00:00,1542.86000000,1559.99000000,1526.03000000,1551.80000000,142559.65900000
2022-08-30 00:00:00,1551.79000000,1590.58000000,1523.56000000,1582.59000000,194425.80780000
2022-08-30 06:00:00,1582.58000000,1606.13000000,1572.39000000,1584.88000000,167724.77120000
2022-08-30 12:00:00,1584.89000000,1594.77000000,1473.61000000,1489.17000000,384279.98350000
2022-08-30 18:00:00,1489.17000000,1569.41000000,1487.93000000,1524.59000000,256644.45470000
2022-08-31 00:00:00,1524.59000000,1619.78000000,1524.59000000,1605.11000000,250636.44140000
2022-08-31 06:00:00,1605.11000000,1615.89000000,1560.00000000,1594.89000000,252825.69670000
2022-08-31 12:00:00,1594.90000000,1610.00000000,1528.00000000,1545.03000000,285686.73080000
2022-08-31 18:00:00,1545.03000000,1588.78000000,1538.15000000,1554.10000000,160078.80860000
2022-09-01 00:00:00,1554.11000000,1573.98000000,1533.92000000,1553.19000000,170483.24850000
2022-09-01 06:00:00,1553.19000000,1586.34000000,1531.08000000,1577.99000000,158898.70900000
2022-09-01 12:00:00,1577.99000000,1581.37000000,1512.77000000,1555.42000000,267590.85170000
